coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
625,1431,2144,88,128,176,right
624,4102,2063,304,134,160,right
624,3550,1871,255,154,160,right
586,3390,1672,243,177,178,right
624,1789,1935,114,144,175,right
624,1694,2000,107,139,175,right
624,1630,2128,101,127,176,right
624,1675,2443,101,99,178,right
624,1436,2247,88,119,177,right
624,1851,2428,113,100,177,right
624,1845,2236,115,117,176,right
624,1724,2272,106,114,177,right
624,1928,2408,119,101,177,right
624,2853,630,205,263,162,right
563,3000,1380,214,204,191,right
604,2971,1082,213,228,171,right
568,3013,1419,215,200,188,right
624,3175,1315,226,207,161,right
624,3139,890,225,244,160,right
598,3674,957,266,246,168,right
640,3765,897,271,248,148,right
624,3896,3137,290,27,168,right
624,2984,2809,203,62,168,right
624,1615,1947,101,145,175,right
624,1756,2219,108,119,176,right
655,2065,1466,139,186,158,right
622,3211,1264,229,211,162,right
622,3244,1336,232,205,162,right
622,3205,1420,228,197,162,right
622,3128,1389,222,199,163,right
610,3081,1194,220,219,167,right
622,3055,1133,218,222,163,right
601,2938,1018,210,233,173,right
622,2998,1038,214,230,163,right
622,2967,975,212,236,163,right
622,2973,805,213,250,163,right
622,2963,710,213,258,162,right
622,1933,1637,126,171,174,right
622,1883,1937,119,143,176,right
622,1680,1882,106,149,176,right
622,1558,2041,97,137,177,right
622,1479,2289,91,115,178,right
622,1487,2218,91,121,178,right
622,1536,2230,94,119,178,right
622,1477,2139,91,129,177,right
622,1391,2231,85,121,178,right
622,1734,2197,108,120,177,right
622,1938,2345,119,107,177,right
623,2903,2779,196,65,169,right
623,2914,2870,197,56,169,right
623,1757,1969,111,141,175,right
611,2982,1034,214,231,168,right
622,4424,3018,339,38,170,right
622,1874,2075,118,131,176,right
622,1607,1995,100,140,177,right
621,2089,1691,137,166,173,right
621,2111,1677,139,167,173,right
624,2094,1552,140,178,172,right
621,2084,1870,135,149,174,right
621,2061,1840,133,152,174,right
621,1722,2014,108,138,176,right
621,1704,2121,106,128,177,right
621,1668,2162,103,124,177,right
621,1619,2176,100,124,177,right
621,1632,2152,101,126,177,right
621,1650,1870,104,151,176,right
621,1586,1972,99,143,176,right
621,1684,2354,103,107,178,right
621,1398,2216,86,122,178,right
621,3063,886,219,243,162,right
621,3044,971,218,236,162,right
607,3033,1152,216,222,170,right
621,3186,1427,226,197,162,right
621,3492,948,252,242,159,right
620,1951,2445,119,97,178,right
620,1988,2518,121,91,178,right
620,1583,2225,97,119,178,right
620,1578,2172,97,124,178,right
620,1629,2115,101,128,177,right
620,1624,2077,100,132,177,right
620,1440,2210,89,121,178,right
620,1459,2090,90,133,177,right
620,1477,2043,92,137,177,right
620,1613,1893,102,150,176,right
620,1600,1982,100,141,176,right
620,2938,2912,198,52,171,right
620,3543,1849,254,157,161,right
620,3548,1864,256,156,161,right
620,3190,1294,228,209,162,right
620,3074,1181,219,218,163,right
606,3009,1096,216,227,170,right
620,3026,1092,216,226,163,right
620,3117,1346,221,203,163,right
620,2935,699,211,258,163,right
599,2850,916,205,242,174,right
620,2966,989,211,234,163,right
620,2111,1970,136,140,174,right
561,3388,1517,244,193,190,right
619,3130,1507,221,189,164,right
619,3178,1325,226,206,163,right
607,3065,1169,219,220,170,right
619,3374,1016,242,236,161,right
621,3192,883,229,245,161,right
619,3073,1148,219,221,164,right
619,2976,801,213,250,164,right
655,2060,1482,138,184,158,right
619,1936,2020,122,136,177,right
619,1620,2269,99,115,179,right
619,1663,2277,102,115,179,right
619,1571,2013,98,139,178,right
619,1404,2186,86,124,179,right
619,1450,2252,89,118,179,right
619,1375,2292,84,115,180,right
619,1638,1984,103,141,178,right
619,2272,2592,142,84,178,right
619,2247,2507,141,91,177,right
619,3539,3047,256,36,169,right
572,2974,1360,212,204,186,right
618,3143,1354,223,203,164,right
618,3115,1261,221,212,164,right
618,3060,1114,218,224,164,right
602,3254,860,234,250,170,right
618,2108,1631,140,172,174,right
637,2057,1534,137,180,166,right
618,1727,1847,109,153,177,right
618,1674,2145,103,126,178,right
618,3288,2707,232,70,168,right
618,3408,3101,244,31,170,right
618,3239,1346,231,204,163,right
618,3181,1314,227,208,163,right
618,3012,828,216,248,163,right
618,3085,832,221,249,163,right
607,3116,1416,221,198,170,right
618,1471,2117,91,130,178,right
618,1488,2088,92,132,178,right
618,1402,2254,86,118,179,right
618,1390,2239,85,120,179,right
618,1572,2288,96,114,179,right
618,1323,2421,81,104,180,right
617,3150,1300,225,209,165,right
556,2998,1286,215,213,194,right
617,2837,928,203,239,166,right
630,1980,1269,133,204,169,right
617,2092,1694,138,166,175,right
617,2089,1590,138,176,175,right
684,2085,1469,140,183,145,right
617,1793,2000,113,139,178,right
617,1944,1994,124,138,178,right
617,1635,2344,99,109,181,right
617,1557,2206,96,121,180,right
617,1511,2134,93,128,180,right
617,1344,2343,82,111,181,right
617,1998,2431,123,98,180,right
617,2611,2716,169,72,176,right
605,2981,1089,212,227,170,right
616,2961,993,212,234,165,right
616,3000,917,215,241,165,right
616,3004,1119,214,223,165,right
616,3026,1138,216,222,165,right
616,3216,1276,230,212,164,right
613,3056,762,220,255,165,right
616,3131,626,225,267,163,right
616,3523,965,254,242,161,right
616,1978,1541,130,180,176,right
616,1986,1926,127,144,177,right
616,1997,1917,129,146,177,right
616,1722,1772,110,159,177,right
616,1528,2018,94,138,179,right
616,1490,2159,92,126,180,right
616,2177,2214,139,117,178,right
616,1369,2411,83,105,182,right
616,3001,2977,204,46,173,right
616,2957,2936,200,50,173,right
616,3113,3000,215,44,172,right
578,3384,1695,243,174,182,right
588,3396,1711,244,172,177,right
578,3392,1657,243,178,182,right
579,3429,1573,247,187,181,right
615,3723,3076,274,32,171,right
615,4155,3136,315,27,173,right
615,3022,2714,206,71,171,right
615,2677,2834,174,61,175,right
615,2732,2744,179,68,174,right
615,2270,2604,142,82,179,right
615,1652,2522,99,93,182,right
615,1675,2420,101,101,181,right
615,1616,2146,100,126,180,right
615,1448,2207,89,123,180,right
615,1336,2357,82,110,181,right
576,3030,1408,216,201,185,right
559,3015,1406,215,202,193,right
603,2987,1089,214,227,171,right
615,2977,1032,212,230,165,right
615,3247,963,233,239,163,right
615,3138,2955,217,47,171,right
615,2033,1819,132,154,176,right
615,2532,2885,162,56,177,right
615,2297,2630,144,80,179,right
614,3012,763,217,254,165,right
614,4092,2085,304,133,165,right
614,3118,3080,215,36,173,right
614,2978,3028,202,42,174,right
614,2102,2296,131,110,180,right
614,1881,2390,115,102,181,right
614,1833,2322,113,108,181,right
614,1765,2260,109,115,181,right
614,1767,2193,109,121,181,right
614,1426,2191,88,124,181,right
614,1546,2281,95,114,182,right
614,1396,2325,85,112,182,right
614,1384,2333,85,111,182,right
614,1403,2232,86,121,181,right
614,1563,2051,97,135,180,right
660,2077,1562,139,177,156,right
586,3395,1693,244,174,178,right
617,2051,1561,136,179,175,right
613,2072,1677,136,167,177,right
613,1705,2108,105,129,180,right
613,1962,2200,122,119,180,right
630,2758,2396,184,101,167,right
613,3896,2966,290,42,172,right
576,3431,1605,247,184,183,right
576,3436,1541,248,190,182,right
628,3231,884,232,244,157,right
613,3126,793,225,253,165,right
613,3017,839,217,247,166,right
575,3038,1254,218,215,184,right
613,2870,882,205,243,167,right
612,1397,2256,86,118,183,right
612,1387,2290,85,116,183,right
612,1394,2279,86,116,183,right
612,1342,2318,82,114,183,right
612,1321,2373,81,109,184,right
612,1404,2206,86,123,182,right
612,1473,2124,90,130,182,right
612,1490,2071,92,135,182,right
612,1533,2116,95,129,182,right
612,1656,2176,102,123,182,right
612,1678,2099,104,131,181,right
612,1810,2329,111,109,182,right
612,1932,2380,119,103,182,right
612,1956,2521,119,91,183,right
612,2441,2478,156,93,179,right
612,2620,2562,171,85,177,right
612,2749,2887,182,55,177,right
612,2895,2806,194,62,175,right
612,2946,2721,200,70,174,right
612,4273,1777,318,165,164,right
612,4109,2054,306,136,166,right
612,3777,2177,277,123,167,right
589,3448,1596,249,184,177,right
561,3361,1663,242,178,191,right
565,2974,1377,212,203,190,right
573,3028,1350,216,206,186,right
551,3001,1262,215,216,196,right
612,3052,1180,218,220,167,right
595,2903,1008,208,234,175,right
612,2925,1020,209,232,168,right
612,2921,956,209,237,168,right
612,2931,687,211,261,167,right
612,3047,628,219,266,166,right
612,2919,670,210,262,167,right
622,2028,1504,135,183,173,right
612,3681,3005,270,39,173,right
611,3618,1004,261,239,163,right
611,3570,966,257,242,163,right
611,2993,918,214,242,167,right
611,2890,934,207,240,168,right
550,2999,1355,215,207,197,right
651,2057,1505,137,182,159,right
611,2033,1910,130,146,179,right
611,1500,2231,91,120,183,right
611,1462,2215,90,121,182,right
611,1474,2094,91,132,182,right
611,1451,2200,89,122,182,right
611,1451,2239,89,119,183,right
611,1583,2279,96,114,183,right
610,1640,2490,99,95,184,right
610,2076,2282,130,111,181,right
610,2098,2518,129,90,182,right
610,2044,2403,126,100,182,right
610,1992,2426,122,99,182,right
610,2119,2182,135,120,180,right
610,1649,2316,100,111,183,right
610,1698,2244,104,117,182,right
610,1603,2390,97,104,183,right
610,1543,2265,95,115,183,right
610,1606,2152,99,126,182,right
610,1485,2546,88,92,185,right
610,1477,2356,90,109,183,right
610,1503,2184,93,123,182,right
610,1499,2146,92,127,182,right
610,1463,2261,90,117,183,right
610,1418,2248,87,119,183,right
610,1366,2237,84,120,183,right
610,1492,2096,92,132,182,right
610,1664,1834,105,155,180,right
610,2033,1814,132,154,179,right
610,2746,812,196,248,169,right
610,2779,894,199,241,169,right
600,2880,981,206,236,173,right
610,3056,746,220,256,166,right
606,2988,1052,214,230,170,right
610,3166,1329,226,207,167,right
605,3337,800,240,255,166,right
610,4637,3064,357,36,175,right
610,3677,3001,269,40,173,right
610,2808,2859,187,58,176,right
610,2595,2558,169,85,178,right
610,2274,2793,141,65,182,right
610,2253,2743,139,70,182,right
610,2076,1704,136,165,178,right
609,1765,2223,109,117,183,right
609,1687,1939,106,144,182,right
609,1795,2508,108,93,185,right
609,1660,2429,100,100,185,right
609,1443,2246,88,119,184,right
609,1435,2249,88,119,184,right
609,1392,2318,85,113,184,right
609,1474,2294,90,113,184,right
609,1420,2231,87,120,184,right
609,1495,2105,92,131,183,right
609,1612,2112,100,130,183,right
609,1839,1905,117,147,181,right
609,2886,707,208,258,169,right
609,3278,1067,235,231,166,right
609,2832,2621,190,79,176,right
609,2795,2770,186,66,177,right
609,3007,2726,205,69,175,right
609,4664,3052,360,37,177,right
564,3364,1648,242,179,189,right
623,3075,532,221,273,160,right
606,3025,1137,216,223,170,right
609,2894,977,207,235,170,right
609,1948,2588,118,85,185,right
624,3232,889,232,245,159,right
608,3622,1997,262,142,168,right
570,3392,1617,244,183,185,right
608,4035,2140,299,128,168,right
608,3214,726,231,260,166,right
628,3165,857,227,246,157,right
608,3003,770,216,254,168,right
605,2983,1101,213,225,170,right
608,1602,2233,98,119,183,right
608,1520,2099,94,132,183,right
608,1551,2068,96,134,183,right
608,1528,2140,94,128,183,right
608,1470,2167,90,126,183,right
608,1489,2250,91,118,184,right
608,1385,2265,85,117,184,right
608,1360,2461,82,100,185,right
608,1578,2397,95,104,185,right
608,1751,2511,105,92,185,right
608,1904,2229,118,117,183,right
608,1940,2478,119,94,184,right
608,2217,2621,138,80,183,right
608,3065,2614,211,79,174,right
607,3568,963,257,243,165,right
607,3307,1050,238,233,167,right
607,3291,774,237,257,167,right
607,3130,715,225,260,168,right
607,3012,618,218,268,168,right
607,2983,1086,214,227,170,right
607,2054,1573,136,178,180,right
607,2022,1905,131,147,181,right
607,1912,2058,120,133,183,right
607,1877,2106,118,128,183,right
607,1779,2142,110,125,184,right
607,1916,2249,119,115,184,right
607,1810,2139,112,126,184,right
607,1699,2060,106,133,183,right
607,1361,2320,83,112,186,right
607,1412,2180,87,125,185,right
607,1517,2028,94,138,184,right
607,1796,2349,110,106,185,right
607,1572,1992,98,140,183,right
607,1925,2341,118,107,184,right
607,1960,2521,119,91,185,right
607,1990,2371,123,104,184,right
607,2144,2396,133,101,183,right
607,2379,2573,151,84,182,right
607,2700,2873,177,57,180,right
607,2735,2825,181,61,179,right
607,3097,2891,214,54,176,right
607,2992,2925,203,51,177,right
607,3177,2689,221,71,175,right
607,3642,2866,266,54,174,right
607,3785,3047,280,35,176,right
606,2379,2732,150,70,183,right
606,2378,2650,149,77,183,right
606,2596,2582,168,83,180,right
606,2828,2897,188,54,179,right
578,3381,1618,244,183,182,right
561,3354,1635,242,180,191,right
606,2859,899,205,242,171,right
606,2891,700,208,260,170,right
629,2050,1553,137,178,170,right
606,1705,1996,106,139,183,right
606,1690,2450,102,98,186,right
606,2065,2279,129,111,183,right
606,1789,2096,112,130,183,right
606,1483,2098,91,132,184,right
606,1488,2129,92,128,184,right
606,1531,2106,95,130,184,right
606,1553,2222,95,120,185,right
606,1453,2404,88,104,186,right
606,2984,858,215,247,169,right
614,3095,775,223,254,165,right
605,3186,761,229,257,167,right
605,1976,1653,129,170,180,right
605,2083,1858,135,151,181,right
605,1689,2095,104,131,184,right
605,1544,2193,95,123,184,right
605,1460,2233,90,120,185,right
605,1443,2261,88,118,185,right
605,1627,2354,99,107,185,right
605,1832,2275,113,113,184,right
605,1406,2219,87,122,185,right
605,1418,2173,87,125,185,right
605,1738,2459,105,97,186,right
605,1886,2478,115,95,185,right
605,1926,2507,117,92,185,right
605,1983,2224,124,116,183,right
605,2570,2719,166,70,181,right
605,3017,2861,206,57,177,right
574,3577,1413,260,204,182,right
605,3590,2070,260,135,170,right
605,3053,743,220,257,168,right
605,1739,2051,109,134,183,right
607,3122,953,225,240,169,right
604,3272,972,236,240,169,right
604,2893,986,207,236,172,right
604,2957,1077,212,228,171,right
604,2824,760,203,254,172,right
604,1545,2256,94,117,186,right
604,1510,2314,92,112,186,right
604,1588,2225,97,119,186,right
604,1596,2194,98,122,186,right
604,1498,2160,92,126,185,right
604,1600,1950,100,144,184,right
604,1845,2506,112,92,187,right
604,1835,2480,111,95,187,right
604,1455,2261,89,117,186,right
604,1985,2189,124,120,184,right
604,2042,2242,128,115,184,right
604,2037,2251,128,114,184,right
604,2061,2386,127,102,185,right
604,2489,2494,161,92,182,right
604,2161,2552,134,86,185,right
604,1632,2550,97,90,188,right
604,3385,840,244,252,167,right
604,3598,912,260,248,166,right
566,3384,1684,244,176,188,right
557,3431,1480,248,198,191,right
615,4167,1847,309,158,163,right
604,4148,3034,315,36,178,right
604,3391,2682,241,72,175,right
604,2879,3017,193,44,180,right
604,2940,2981,199,46,179,right
604,2881,2907,193,54,179,right
604,2919,2652,197,76,178,right
604,1360,2287,83,116,186,right
603,1484,2073,91,134,185,right
603,1320,2323,81,113,187,right
603,1499,2068,92,135,185,right
603,1551,2469,93,98,187,right
603,1817,2238,112,116,185,right
603,1817,2294,112,111,186,right
603,1684,1978,105,141,184,right
603,1979,2177,124,122,184,right
603,2118,2365,133,103,185,right
582,1867,1443,122,191,191,right
603,2890,2780,194,65,179,right
603,2829,2909,188,53,180,right
603,3035,2950,207,48,178,right
603,3401,2908,243,49,176,right
603,4068,2003,302,142,170,right
603,2889,1035,207,231,172,right
603,2980,895,214,243,171,right
603,2869,710,206,259,171,right
603,2773,2683,184,74,180,right
550,3332,1532,240,192,195,right
602,3282,1033,236,235,170,right
602,3084,793,222,254,171,right
602,2965,777,213,254,172,right
602,2931,990,210,235,173,right
602,2818,596,204,268,172,right
602,2066,1725,136,164,182,right
602,1609,2181,98,124,187,right
602,1666,2133,103,127,186,right
602,1570,2526,94,92,189,right
602,1766,2482,107,95,188,right
602,1841,2233,113,117,186,right
602,1854,2272,114,113,187,right
602,1890,2213,117,118,186,right
602,2005,2291,124,111,186,right
602,2102,2163,133,123,185,right
602,2178,2222,138,117,184,right
602,2174,2447,136,96,186,right
602,2377,2547,150,87,185,right
602,2399,2560,152,85,184,right
602,2503,2523,162,89,183,right
602,2407,2835,152,61,185,right
602,2699,2736,177,69,182,right
602,2770,2807,183,63,181,right
602,1424,2232,87,120,187,right
602,1457,2337,88,110,188,right
602,2810,831,202,248,173,right
601,1497,2202,91,122,187,right
601,1472,2153,90,127,187,right
601,1338,2311,82,114,188,right
601,1347,2346,82,111,188,right
601,1891,2197,117,119,186,right
601,1970,2210,123,118,186,right
601,1970,2141,124,124,185,right
601,2040,2176,129,121,185,right
601,1608,2005,99,139,186,right
601,2845,632,206,266,172,right
629,3058,816,219,248,158,right
601,3119,773,225,256,170,right
601,3108,667,225,265,170,right
601,3001,625,217,267,171,right
609,3162,774,228,255,166,right
601,3318,788,239,256,169,right
601,3548,958,257,244,168,right
601,3811,2911,282,48,177,right
601,3248,3108,228,32,179,right
601,3242,2605,228,80,176,right
601,3078,3030,212,41,179,right
601,3017,3003,206,44,180,right
601,2837,2712,190,71,180,right
601,2866,2804,192,62,180,right
601,2611,2638,169,78,182,right
601,1386,2308,84,113,188,right
601,2145,1715,141,165,182,right
620,2113,1558,141,178,173,right
600,1785,1738,114,163,184,right
600,1951,2265,121,113,186,right
600,2062,2269,129,112,186,right
600,2070,2242,130,115,185,right
600,1738,2250,107,116,187,right
600,1951,2489,118,93,187,right
600,1948,2480,119,94,187,right
600,1942,2459,119,95,187,right
600,2007,2400,123,101,187,right
600,1413,2212,86,122,187,right
600,1408,2163,87,127,187,right
600,1340,2285,82,116,188,right
600,1368,2260,84,118,187,right
600,1302,2328,80,113,188,right
600,1362,2388,83,106,188,right
